membership_id,check_in_date,check_in_time,check_out_time
R4J4S,20180304,111,900
R4J4S,20180324,906,1179
R4J4S,20180322,1107,1110
DEQP8,20180106,409,879
DEQP8,20171215,641,1010
DEQP8,20170123,624,806
DEQP8,20171129,689,935
DEQP8,20170727,227,1192
DEQP8,20180311,66,274
DEQP8,20180221,51,750
DEQP8,20171203,575,777
Z7Y82,20170123,678,802
Z7Y82,20170418,638,1179
Z7Y82,20170723,903,1188
Z7Y82,20171225,614,832
Z7Y82,20180213,509,555
Z7Y82,20180223,447,659
Z7Y82,20180417,1183,1192
Z7Y82,20170925,1089,1176
THJ81,20171109,1043,1068
THJ81,20180412,219,575
THJ81,20170920,226,1040
THJ81,20180223,129,497
THJ81,20171209,353,734
THJ81,20170704,976,1176
THJ81,20180303,124,1112
THJ81,20170531,1088,1161
THJ81,20170718,570,879
THJ81,20170116,686,1113
THJ81,20170601,607,1092
THJ81,20171208,509,610
4TZ45,20171008,620,935
4TZ45,20180128,610,1176
4TZ45,20170527,891,922
4TZ45,20170213,197,474
2Q45D,20170809,1065,1196
2Q45D,20171019,827,830
2Q45D,20170127,1148,1192
2Q45D,20171014,758,935
2Q45D,20170624,1059,1196
2Q45D,20171229,1051,1110
2Q45D,20180305,414,936
2Q45D,20180124,901,1079
2Q45D,20170208,137,1133
2Q45D,20171227,4,1188
2Q45D,20180303,613,671
2Q45D,20171216,1010,1129
2Q45D,20170914,711,853
2Q45D,20171018,13,1015
E43E8,20170426,158,954
E43E8,20180101,688,1130
E43E8,20170528,492,830
E43E8,20170307,489,1038
E43E8,20171117,905,1001
E43E8,20171013,161,342
E43E8,20170906,266,613
E43E8,20180226,514,743
E43E8,20180426,256,706
1G2F7,20180428,1104,1144
1G2F7,20171211,1154,1178
1G2F7,20170708,932,1167
1G2F7,20170509,844,1141
1G2F7,20171222,697,991
1G2F7,20170608,333,605
0862D,20171104,538,856
0862D,20180117,723,782
0862D,20170112,492,959
6071T,20170603,287,501
6071T,20170727,430,869
6071T,20180203,75,939
6071T,20170816,606,1143
6071T,20171003,979,1050
6071T,20170920,440,444
6071T,20170502,957,1180
6071T,20170509,82,266
6071T,20180329,763,1136
6071T,20170304,936,1124
6071T,20170116,1184,1200
6071T,20170807,759,1184
6071T,20170207,904,912
6071T,20180428,670,759
6071T,20171011,818,963
6071T,20171231,1055,1163
4D5R1,20170318,83,493
4D5R1,20171117,757,1198
4D5R1,20180202,956,1024
4D5R1,20180328,976,1190
4D5R1,20170607,811,1084
4D5R1,20170407,320,723
4D5R1,20170828,1110,1187
4D5R1,20180304,85,140
4D5R1,20180406,403,896
4D5R1,20170911,365,1146
4D5R1,20170530,545,921
4D5R1,20170204,791,1122
4D5R1,20171028,902,1175
4D5R1,20170109,5,451
4D5R1,20170714,244,442
4D5R1,20171223,657,941
4D5R1,20171119,517,595
4D5R1,20180218,1075,1104
4D5R1,20170302,417,545
4D5R1,20170511,967,1041
4D5R1,20180203,411,867
4D5R1,20170204,437,788
4D5R1,20170611,290,736
4D5R1,20171227,133,904
82GA2,20170101,431,1116
82GA2,20170323,1163,1166
82GA2,20170807,130,344
82GA2,20180402,817,1104
82GA2,20171114,529,723
82GA2,20171225,1009,1155
82GA2,20170728,1122,1151
82GA2,20171205,69,724
82GA2,20171031,1035,1150
82GA2,20171126,258,732
82GA2,20180323,939,1135
82GA2,20170315,22,728
82GA2,20170629,519,1177
82GA2,20171219,893,1024
82GA2,20170716,10,869
82GA2,20180108,980,1035
82GA2,20171109,157,669
82GA2,20170910,410,462
W83OD,20170525,683,1052
W83OD,20180123,714,813
W83OD,20171216,7,502
W83OD,20170126,342,889
W83OD,20180125,428,1122
12C5R,20171108,849,982
12C5R,20170130,284,796
12C5R,20171207,445,900
12C5R,20180429,141,882
12C5R,20180121,343,950
12C5R,20170420,427,566
12C5R,20180131,383,546
12C5R,20171229,1174,1189
12C5R,20170805,1012,1015
12C5R,20171029,471,511
12C5R,20170314,544,726
12C5R,20180114,473,1146
12C5R,20180312,912,1186
12C5R,20170519,1140,1151
12C5R,20180129,827,1182
12C5R,20170908,99,753
T80FG,20170612,239,437
T80FG,20170922,162,462
T80FG,20170917,327,699
T80FG,20170726,17,952
T80FG,20180127,19,124
T80FG,20171023,242,486
T80FG,20170821,221,672
T80FG,20171022,483,502
T80FG,20170606,1061,1070
T80FG,20180102,145,646
T80FG,20171125,775,880
T80FG,20180106,8,679
T80FG,20171115,188,530
T80FG,20171226,621,1121
T80FG,20170817,704,762
T80FG,20170723,558,641
T80FG,20170612,36,884
T80FG,20180127,141,276
T80FG,20170407,499,1056
T80FG,20170609,1191,1198
T80FG,20170315,42,61
T80FG,20170212,512,527
T80FG,20170411,533,639
T80FG,20170319,1176,1183
T80FG,20180417,179,829
T80FG,20180216,515,945
T80FG,20171227,413,569
T80FG,20180117,585,1020
0CR33,20171019,970,1190
0CR33,20170925,1166,1178
0CR33,20170721,788,918
0CR33,20170829,728,728
0CR33,20171128,1070,1146
0CR33,20170312,630,746
0CR33,20170406,619,1003
0CR33,20170818,375,1140
4JX11,20171127,880,1055
4JX11,20170110,402,1043
4JX11,20170503,302,1117
4JX11,20180105,810,922
4JX11,20170629,585,781
4JX11,20170513,208,739
4JX11,20171009,379,531
4JX11,20171108,641,830
4JX11,20180416,522,995
4JX11,20180427,405,567
4JX11,20170221,660,936
4JX11,20170604,601,694
4JX11,20170203,558,1047
4JX11,20170701,831,879
4JX11,20170211,495,738
4JX11,20180418,685,994
4JX11,20171122,655,710
4JX11,20180324,855,1177
4JX11,20170118,366,755
4JX11,20171118,1149,1173
4JX11,20170821,536,658
4JX11,20171129,462,513
4JX11,20170604,964,971
4JX11,20170207,594,760
4JX11,20171101,925,1180
4JX11,20170531,795,1118
4JX11,20170315,708,1144
4JX11,20170831,882,1158
GHDP5,20170807,1087,1124
GHDP5,20171225,764,832
GHDP5,20170302,1031,1043
GHDP5,20171113,989,1011
GHDP5,20170215,1081,1145
GHDP5,20170703,956,975
GHDP5,20180424,98,512
GHDP5,20180429,964,1002
GHDP5,20170201,745,875
D8FT1,20170217,579,848
D8FT1,20170408,969,1068
D8FT1,20170601,835,888
D8FT1,20171022,340,1125
D8FT1,20170811,997,1004
D8FT1,20171107,43,580
D8FT1,20170319,193,1027
D8FT1,20170105,1094,1134
D8FT1,20171106,1041,1145
D8FT1,20170120,1030,1034
D8FT1,20170210,542,1003
D8FT1,20170917,20,284
D8FT1,20180423,1063,1154
D8FT1,20170225,177,470
0U51D,20170309,593,938
0U51D,20180224,678,1036
0U51D,20170531,559,608
0U51D,20170306,457,719
0U51D,20180501,88,218
355UU,20180418,964,979
355UU,20170102,749,813
355UU,20170513,1031,1177
355UU,20180330,767,1138
V5260,20180426,1088,1175
V5260,20170804,55,1098
V5260,20180123,220,865
V5260,20170908,491,807
V5260,20180228,673,750
V5260,20170327,673,785
V5260,20170705,208,941
V5260,20170606,557,650
KE0FH,20180209,138,671
KE0FH,20170902,848,876
KE0FH,20170204,1110,1160
KE0FH,20170823,461,475
KE0FH,20170606,719,923
KE0FH,20170220,563,818
KE0FH,20170107,645,1107
KE0FH,20170128,784,1108
KE0FH,20170830,701,1189
KE0FH,20171203,497,1080
KE0FH,20180101,552,878
KE0FH,20170805,470,638
KE0FH,20170329,858,878
KE0FH,20170802,1020,1060
KE0FH,20171104,737,831
KE0FH,20170101,375,447
KE0FH,20170204,198,218
KE0FH,20180418,1001,1013
KE0FH,20180320,1059,1076
KE0FH,20170824,250,787
KE0FH,20180123,678,808
KE0FH,20170306,614,914
133ED,20180303,482,814
133ED,20180405,23,537
133ED,20170317,1170,1196
133ED,20171015,367,794
133ED,20180422,86,787
133ED,20170914,1121,1159
133ED,20180416,666,755
133ED,20170307,1102,1166
133ED,20170611,490,591
133ED,20170625,818,1150
133ED,20171014,31,1135
133ED,20170531,1093,1100
133ED,20180114,640,761
133ED,20170203,11,1127
133ED,20180430,1197,1200
2B01Y,20170411,89,920
2B01Y,20170125,398,591
2B01Y,20171108,77,523
2B01Y,20180205,857,1107
2B01Y,20180328,295,396
2B01Y,20170719,1062,1098
2B01Y,20170413,390,912
2B01Y,20170409,53,532
2B01Y,20170610,703,848
2B01Y,20170824,1057,1129
2B01Y,20170924,715,837
2B01Y,20170918,606,981
2B01Y,20180428,187,484
2B01Y,20180312,1131,1131
2B01Y,20170728,789,812
2B01Y,20170331,862,1100
2B01Y,20170611,797,930
8SJ77,20170713,826,973
8SJ77,20170509,1036,1175
8SJ77,20171224,227,500
8SJ77,20170607,687,729
8SJ77,20171128,256,324
8SJ77,20170617,1125,1189
8SJ77,20170603,1087,1142
8SJ77,20170228,1169,1172
8SJ77,20180111,719,1003
8SJ77,20180419,948,1197
8SJ77,20171107,164,620
7I67C,20170415,601,676
7I67C,20180315,890,947
0F76P,20180307,979,1011
0F76P,20180211,62,988
0F76P,20171007,710,737
0F76P,20170526,232,1150
0F76P,20180309,1055,1197
W5YVL,20170120,855,1124
W5YVL,20170907,113,802
W5YVL,20180427,502,1033
44VO2,20171119,411,727
44VO2,20180125,479,591
44VO2,20171030,98,384
44VO2,20170612,826,870
44VO2,20170330,462,924
44VO2,20170725,683,978
44VO2,20171026,1160,1170
44VO2,20170320,508,886
44VO2,20170429,626,639
44VO2,20170711,881,965
07QP3,20170517,401,598
D2KY6,20180105,769,804
D2KY6,20171209,266,1105
D2KY6,20171120,797,803
D2KY6,20170518,1194,1199
D2KY6,20180115,746,836
D2KY6,20170805,288,466
D2KY6,20170515,463,1148
D2KY6,20170727,226,643
D2KY6,20180123,707,1038
D2KY6,20170221,78,186
D2KY6,20180421,769,1134
D2KY6,20170629,769,1173
D2KY6,20170604,1153,1190
D2KY6,20171107,623,924
NJ876,20180425,553,1052
NJ876,20170325,635,1033
NJ876,20170315,670,753
NJ876,20170314,708,1023
NJ876,20180330,410,533
NJ876,20170806,975,1058
NJ876,20171003,175,356
NJ876,20180318,797,1129
NJ876,20170124,382,716
NJ876,20171120,226,282
NJ876,20171012,1007,1058
NJ876,20170521,1175,1187
NJ876,20170720,264,1136
NJ876,20171122,217,759
NJ876,20180222,865,900
NJ876,20170627,302,1040
NJ876,20170807,466,808
NJ876,20170224,430,1150
NJ876,20170303,464,1060
NJ876,20170301,1112,1156
NJ876,20170808,391,841
7788A,20180212,675,881
7788A,20171214,233,772
7788A,20180208,1118,1145
7788A,20170704,890,910
7788A,20170523,312,788
7788A,20170618,1126,1170
7788A,20180118,1173,1174
7788A,20171212,756,1195
7788A,20170309,554,1171
7788A,20170627,220,730
7788A,20170820,1016,1151
7788A,20180116,1193,1193
7788A,20170615,300,591
7788A,20171122,230,1073
7788A,20170510,474,966
7788A,20170808,760,990
7788A,20170520,993,1194
7788A,20170306,453,510
7788A,20170619,180,195
7788A,20180315,121,738
7788A,20170528,393,912
7788A,20170205,896,911
7788A,20170712,238,1074
7788A,20171014,330,865
7788A,20180106,443,1018
7788A,20171126,596,671
7788A,20180419,575,632
7788A,20180501,532,705
7788A,20170513,248,995
PEL8G,20180218,131,602
PEL8G,20170814,634,960
43N05,20170426,105,320
43N05,20171110,95,677
43N05,20170127,436,756
43N05,20170302,353,430
43N05,20170830,1156,1179
43N05,20180424,230,709
43N05,20170524,333,1057
43N05,20180122,867,1178
43N05,20170603,636,870
43N05,20170911,522,938
43N05,20170405,464,694
43N05,20171122,1005,1160
43N05,20170612,796,1161
43N05,20180406,529,599
43N05,20170122,134,760
43N05,20180329,773,1147
43N05,20170801,321,1200
43N05,20171218,982,1011
43N05,20170402,1093,1167
43N05,20180224,1059,1157
43N05,20170427,322,749
43N05,20170131,760,1161
43N05,20170317,941,1092
43N05,20170609,859,889
43N05,20170225,724,1014
HI1Q5,20180114,1045,1056
HI1Q5,20171106,1079,1109
HI1Q5,20170216,313,784
HI1Q5,20170711,21,146
HI1Q5,20180301,626,637
HI1Q5,20180126,237,335
HI1Q5,20170617,482,1158
HI1Q5,20170813,892,981
HI1Q5,20171025,103,1000
HI1Q5,20180328,691,1106
HI1Q5,20170318,835,1090
HI1Q5,20180309,563,643
HI1Q5,20170908,598,922
HI1Q5,20170327,761,777
HI1Q5,20171216,862,874
HI1Q5,20170515,577,1080
HI1Q5,20170118,179,569
JQ162,20180130,1178,1195
JQ162,20171003,374,1083
JQ162,20171202,177,956
JQ162,20170403,134,1032
JQ162,20170120,310,368
JQ162,20180125,618,656
JQ162,20180118,1001,1130
JQ162,20180116,1087,1135
JQ162,20170203,674,978
JQ162,20180428,865,1110
JQ162,20180224,543,610
JQ162,20170830,224,1075
JQ162,20170528,374,519
JQ162,20171204,791,1143
JQ162,20180430,137,493
JQ162,20170201,217,369
JQ162,20170709,213,265
JQ162,20180128,732,995
JQ162,20170928,1134,1176
JQ162,20170610,943,1092
JQ162,20170303,1139,1172
JQ162,20180212,893,935
402DQ,20170504,443,724
402DQ,20171210,437,567
402DQ,20170810,852,1176
402DQ,20170804,383,546
402DQ,20170401,190,257
33378,20170707,431,456
33378,20170111,829,1110
33378,20171103,927,979
33378,20180310,364,378
33378,20170415,36,388
33378,20171217,723,761
33378,20171020,673,894
33378,20170209,903,944
33378,20170922,391,1138
33378,20171226,549,762
33378,20170505,904,1114
33378,20170520,758,798
33378,20180214,647,786
33378,20170220,436,527
1RSYJ,20170108,15,219
1RSYJ,20170619,1063,1063
1RSYJ,20170318,123,1037
1RSYJ,20170811,1012,1049
1RSYJ,20180404,164,328
1RSYJ,20170403,996,1122
1RSYJ,20170531,638,698
31A6U,20170506,993,1060
31A6U,20180101,859,892
31A6U,20170811,976,991
31A6U,20170831,38,389
31A6U,20170410,586,1087
31A6U,20170225,1073,1133
31A6U,20180314,398,1104
31A6U,20170912,671,950
31A6U,20170320,519,1186
31A6U,20170104,276,1197
31A6U,20180124,902,1162
31A6U,20170927,15,825
31A6U,20180213,12,953
31A6U,20180227,1061,1098
31A6U,20170926,242,459
31A6U,20180408,1033,1089
31A6U,20171127,63,731
31A6U,20180131,757,1073
31A6U,20170513,246,1145
31A6U,20170313,120,1105
UK1F2,20170626,788,1184
UK1F2,20180412,225,450
UK1F2,20170724,83,803
UK1F2,20170309,877,1049
UK1F2,20180212,382,859
UK1F2,20180109,344,518
UK1F2,20171122,115,722
UK1F2,20180311,685,820
UK1F2,20171117,201,536
UK1F2,20180308,705,832
UK1F2,20180122,643,759
UK1F2,20180417,381,741
UK1F2,20170525,380,831
UK1F2,20170729,857,980
UK1F2,20170908,1055,1199
UK1F2,20171212,628,989
UK1F2,20180226,296,917
UK1F2,20171116,188,602
UK1F2,20180125,9,465
UK1F2,20170624,92,762
UK1F2,20180424,441,952
UK1F2,20170414,1076,1164
UK1F2,20171211,988,1076
UK1F2,20180317,411,830
UK1F2,20171011,79,105
UK1F2,20170613,871,911
UK1F2,20170128,655,693
UK1F2,20170828,419,758
UK1F2,20170810,694,757
NB10J,20171212,397,443
NB10J,20170504,140,675
NB10J,20170512,389,933
NB10J,20170827,527,710
NB10J,20171101,105,155
NB10J,20170227,268,910
NB10J,20170726,890,1157
NB10J,20180312,534,614
NB10J,20170123,54,262
NB10J,20170218,328,541
NB10J,20171102,43,192
NB10J,20170507,949,1059
I827Y,20171008,612,1158
I827Y,20170102,270,469
I827Y,20180224,401,801
I827Y,20180429,125,460
I827Y,20171101,382,860
I827Y,20180129,957,967
I827Y,20180302,1075,1185
I827Y,20171104,767,995
I827Y,20170201,1141,1169
I827Y,20180413,329,972
I827Y,20180204,812,878
I827Y,20170706,607,944
I827Y,20170209,502,740
I827Y,20170328,373,633
I827Y,20170405,645,821
I827Y,20170406,498,1008
I827Y,20180319,77,350
I827Y,20170713,1009,1178
I827Y,20171123,627,924
I827Y,20180203,82,1087
I827Y,20170506,763,920
I827Y,20170926,1119,1176
I827Y,20170816,148,732
30Y1F,20170501,515,971
30Y1F,20180201,736,976
30Y1F,20170710,48,380
30Y1F,20180408,38,903
30Y1F,20170729,1066,1129
30Y1F,20171112,1145,1188
30Y1F,20170710,187,687
30Y1F,20180310,396,601
30Y1F,20180220,1089,1141
30Y1F,20170618,914,964
30Y1F,20180216,1101,1137
30Y1F,20170909,691,957
I0UIP,20170124,687,1011
I0UIP,20170323,670,1184
I0UIP,20170326,620,1131
I0UIP,20171027,121,368
I0UIP,20170424,1023,1145
I0UIP,20180328,1091,1165
I0UIP,20180312,107,1075
I0UIP,20180126,746,1046
I0UIP,20170125,331,1117
I0UIP,20171024,564,1154
I0UIP,20170526,993,1004
I0UIP,20170304,735,1084
I0UIP,20170727,880,1039
I0UIP,20171203,891,983
I0UIP,20170201,1143,1184
I0UIP,20171007,95,167
I0UIP,20171114,851,1149
I0UIP,20170402,150,655
I0UIP,20170906,1019,1186
I0UIP,20171201,32,846
I0UIP,20170914,107,949
I0UIP,20170711,777,1086
I0UIP,20170110,632,1144
I0UIP,20171203,123,247
I0UIP,20180123,128,789
I0UIP,20170419,216,674
I0UIP,20170621,235,413
I0UIP,20170912,292,485
JY514,20170221,776,1115
JY514,20170209,592,597
JY514,20170928,258,979
JY514,20180330,1091,1102
JY514,20180107,465,1024
JY514,20180401,364,1087
JY514,20171026,56,810
JY514,20170630,204,947
JY514,20170823,319,640
JY514,20171026,1005,1127
JY514,20170809,1088,1189
JY514,20170726,589,832
JY514,20170108,1048,1082
JY514,20170310,4,1155
JY514,20180325,794,931
JY514,20171117,829,888
JY514,20170829,684,823
JY514,20170809,710,906
JY514,20170824,909,1068
JY514,20180323,642,656
JY514,20170619,222,480
JY514,20180318,1027,1048
JY514,20170826,1122,1145
E18IN,20180103,280,608
E18IN,20180402,294,1023
E18IN,20180309,512,583
E18IN,20170712,1014,1145
E18IN,20170314,1189,1192
E18IN,20180120,1181,1194
E18IN,20170803,166,574
E18IN,20171126,848,1067
E18IN,20171117,1189,1190
E18IN,20180418,544,1170
E18IN,20170824,586,1029
E18IN,20170627,243,1134
E18IN,20170530,28,521
E18IN,20170107,662,1186
E18IN,20170111,894,959
E18IN,20170910,235,451
E18IN,20171121,394,984
E18IN,20180318,673,810
E18IN,20170301,300,842
E18IN,20170618,964,1111
E18IN,20180215,756,1005
E18IN,20180315,1138,1170
E18IN,20170606,442,979
E18IN,20180105,9,1074
E18IN,20171120,1147,1190
E18IN,20171110,605,1085
E18IN,20171204,697,1004
E18IN,20170530,1113,1173
3OOJ1,20180215,954,1050
3OOJ1,20170830,896,1085
3OOJ1,20170121,885,978
3OOJ1,20180112,823,1073
3OOJ1,20170607,1156,1192
3OOJ1,20170507,953,1052
3OOJ1,20170831,153,1156
3OOJ1,20180205,955,989
3OOJ1,20170718,32,283
3OOJ1,20170615,1194,1199
3OOJ1,20180120,465,743
N36I5,20170518,421,436
N36I5,20170701,1072,1133
N36I5,20170608,733,868
N36I5,20170712,686,796
N36I5,20170307,29,594
N36I5,20171122,330,788
N36I5,20170828,692,1116
N36I5,20171007,667,759
N36I5,20180419,191,919
N36I5,20170423,410,548
B5F34,20170128,63,838
B5F34,20171127,796,866
B5F34,20170719,1058,1088
B5F34,20180213,741,851
B5F34,20170706,655,1183
B5F34,20170727,308,373
B5F34,20170531,225,1150
B5F34,20180405,924,1195
B5F34,20170603,682,840
B5F34,20170721,1102,1130
B5F34,20170227,877,1129
B5F34,20170217,635,734
B5F34,20170527,107,864
B5F34,20170315,885,1164
B5F34,20170513,1049,1130
B5F34,20170412,1137,1194
71BOE,20170121,604,1085
71BOE,20171009,767,995
71BOE,20170802,807,822
71BOE,20170303,208,209
71BOE,20170930,559,987
71BOE,20171224,1111,1155
71BOE,20170131,44,179
71BOE,20171031,971,1169
CGW3X,20171111,663,1185
CGW3X,20171107,1163,1181
CGW3X,20171110,568,693
CGW3X,20170609,259,395
CGW3X,20170714,195,977
CGW3X,20170430,42,919
CGW3X,20180306,1068,1190
CGW3X,20171008,594,597
CGW3X,20180320,785,931
CGW3X,20170921,707,755
CGW3X,20180219,909,1102
CGW3X,20170203,839,925
CGW3X,20170614,355,850
CGW3X,20170226,56,116
CGW3X,20180426,407,890
CGW3X,20170323,545,991
CGW3X,20171030,932,1063
CGW3X,20180112,349,825
CGW3X,20170829,710,1019
CGW3X,20180424,437,1030
CGW3X,20170131,64,265
CGW3X,20170923,852,930
CGW3X,20171119,186,1170
CGW3X,20171102,1184,1190
CGW3X,20170508,1071,1133
CGW3X,20170226,1181,1198
03487,20170802,158,832
03487,20170508,711,1011
03487,20180218,225,616
03487,20170916,231,899
03487,20170709,652,1163
03487,20170629,884,893
03487,20170615,779,956
03487,20180105,676,920
03487,20170515,397,1128
03487,20180123,71,960
03487,20170721,1104,1175
03487,20170401,82,301
03487,20170529,422,717
03487,20170804,174,760
03487,20170804,723,1125
03487,20170520,97,304
03487,20180424,1003,1086
03487,20171017,724,823
03487,20171005,235,913
03487,20171120,381,1199
03487,20180102,215,851
03487,20180308,176,1111
03487,20170511,44,755
03487,20171203,819,1187
7MRZ6,20170831,453,798
7MRZ6,20170526,541,966
7MRZ6,20170311,139,791
7MRZ6,20170727,707,1114
7MRZ6,20180311,847,908
7MRZ6,20170425,177,639
7MRZ6,20170926,484,644
7MRZ6,20170823,643,845
7MRZ6,20170518,730,855
72H2C,20170106,439,621
72H2C,20170920,717,798
72H2C,20170429,247,665
72H2C,20180419,442,521
72H2C,20171202,872,971
72H2C,20180103,43,46
72H2C,20170827,1154,1174
72H2C,20170428,140,488
72H2C,20170607,157,911
72H2C,20180319,412,869
72H2C,20170614,487,855
FA4N5,20170605,92,582
FA4N5,20180204,334,803
FA4N5,20180316,1147,1175
FA4N5,20180303,712,939
FA4N5,20170919,1169,1188
FA4N5,20171031,572,872
FA4N5,20180323,157,1083
FA4N5,20170202,567,824
FA4N5,20170510,20,67
FA4N5,20170809,1101,1102
FA4N5,20180430,440,718
FA4N5,20170703,241,462
FA4N5,20171117,39,1147
FA4N5,20170110,267,289
FA4N5,20180403,1048,1167
FA4N5,20170221,102,451
FA4N5,20170405,244,1189
FA4N5,20170224,52,247
FA4N5,20170318,393,413
3718M,20170719,466,691
3718M,20170402,549,721
3718M,20180412,215,673
3718M,20171223,693,1144
3718M,20180210,428,691
3718M,20171222,122,994
3718M,20170316,1067,1085
3718M,20180422,868,1011
3718M,20170319,952,1110
3718M,20170702,122,754
3718M,20170709,215,598
3718M,20170417,730,878
3718M,20171114,321,826
3718M,20170212,738,1198
3718M,20170403,449,694
3718M,20180116,579,637
3F8N0,20180426,1183,1187
3F8N0,20170816,193,258
3F8N0,20171208,318,925
3F8N0,20180125,432,902
3F8N0,20170720,298,625
3F8N0,20170305,199,383
3F8N0,20170418,241,652
3F8N0,20170519,148,891
3F8N0,20170216,880,886
3F8N0,20170623,1185,1195
3F8N0,20170928,581,893
3F8N0,20170424,912,928
3F8N0,20171124,947,1036
3F8N0,20171125,416,565
3F8N0,20171206,165,562
3F8N0,20170222,496,1084
3F8N0,20170518,348,1083
3F8N0,20171016,837,838
3F8N0,20170131,1123,1186
3F8N0,20170426,1018,1027
K3XEZ,20180426,842,1065
K3XEZ,20171023,504,657
K3XEZ,20170625,30,460
K3XEZ,20171223,36,1038
K3XEZ,20180407,1102,1160
K3XEZ,20170420,891,1054
K3XEZ,20170626,751,863
K3XEZ,20171205,803,958
K3XEZ,20170912,1050,1194
K3XEZ,20170705,281,667
K3XEZ,20170703,533,1150
XTE42,20180205,1072,1134
XTE42,20170507,281,829
XTE42,20170320,203,583
XTE42,20170101,1188,1199
XTE42,20170917,138,1094
XTE42,20170620,647,861
XTE42,20171115,1085,1199
XTE42,20171206,1099,1185
XTE42,20170113,321,969
XTE42,20180120,859,1002
XTE42,20180118,1077,1092
XTE42,20180109,486,1124
XTE42,20170702,925,1038
XTE42,20170616,520,1093
XTE42,20171124,729,875
XTE42,20171021,1135,1168
XTE42,20180412,1082,1165
XTE42,20180227,818,1136
XTE42,20170427,974,994
XTE42,20170117,548,1037
XTE42,20180303,615,1186
XTE42,20180103,74,604
XTE42,20170320,751,875
XTE42,20180404,643,904
XTE42,20170420,556,869
XTE42,20171026,1083,1128
XTE42,20180307,1060,1179
XTE42,20170606,442,587
XTE42,20171115,1158,1176
XTE42,20171007,471,813
